,BORO_NM,LAW_CAT_CD,OFNS_DESC,SEASON,HOUR,CMPLNT_NUM
0,BRONX,FELONY,ARSON,FALL,0.0,59
1,BRONX,FELONY,ARSON,FALL,1.0,68
2,BRONX,FELONY,ARSON,FALL,2.0,55
3,BRONX,FELONY,ARSON,FALL,3.0,46
4,BRONX,FELONY,ARSON,FALL,4.0,46
5,BRONX,FELONY,ARSON,FALL,5.0,39
6,BRONX,FELONY,ARSON,FALL,6.0,36
7,BRONX,FELONY,ARSON,FALL,7.0,20
8,BRONX,FELONY,ARSON,FALL,8.0,22
9,BRONX,FELONY,ARSON,FALL,9.0,23
10,BRONX,FELONY,ARSON,FALL,10.0,24
11,BRONX,FELONY,ARSON,FALL,11.0,26
12,BRONX,FELONY,ARSON,FALL,12.0,40
13,BRONX,FELONY,ARSON,FALL,13.0,28
14,BRONX,FELONY,ARSON,FALL,14.0,31
15,BRONX,FELONY,ARSON,FALL,15.0,38
16,BRONX,FELONY,ARSON,FALL,16.0,39
17,BRONX,FELONY,ARSON,FALL,17.0,46
18,BRONX,FELONY,ARSON,FALL,18.0,50
19,BRONX,FELONY,ARSON,FALL,19.0,41
20,BRONX,FELONY,ARSON,FALL,20.0,66
21,BRONX,FELONY,ARSON,FALL,21.0,74
22,BRONX,FELONY,ARSON,FALL,22.0,58
23,BRONX,FELONY,ARSON,FALL,23.0,66
24,BRONX,FELONY,ARSON,SPRING,0.0,63
25,BRONX,FELONY,ARSON,SPRING,1.0,64
26,BRONX,FELONY,ARSON,SPRING,2.0,61
27,BRONX,FELONY,ARSON,SPRING,3.0,46
28,BRONX,FELONY,ARSON,SPRING,4.0,50
29,BRONX,FELONY,ARSON,SPRING,5.0,35
30,BRONX,FELONY,ARSON,SPRING,6.0,41
31,BRONX,FELONY,ARSON,SPRING,7.0,29
32,BRONX,FELONY,ARSON,SPRING,8.0,29
33,BRONX,FELONY,ARSON,SPRING,9.0,27
34,BRONX,FELONY,ARSON,SPRING,10.0,30
35,BRONX,FELONY,ARSON,SPRING,11.0,28
36,BRONX,FELONY,ARSON,SPRING,12.0,29
37,BRONX,FELONY,ARSON,SPRING,13.0,34
38,BRONX,FELONY,ARSON,SPRING,14.0,35
39,BRONX,FELONY,ARSON,SPRING,15.0,53
40,BRONX,FELONY,ARSON,SPRING,16.0,39
41,BRONX,FELONY,ARSON,SPRING,17.0,44
42,BRONX,FELONY,ARSON,SPRING,18.0,49
43,BRONX,FELONY,ARSON,SPRING,19.0,47
44,BRONX,FELONY,ARSON,SPRING,20.0,50
45,BRONX,FELONY,ARSON,SPRING,21.0,62
46,BRONX,FELONY,ARSON,SPRING,22.0,67
47,BRONX,FELONY,ARSON,SPRING,23.0,70
48,BRONX,FELONY,ARSON,SUMMER,0.0,73
49,BRONX,FELONY,ARSON,SUMMER,1.0,68
50,BRONX,FELONY,ARSON,SUMMER,2.0,63
51,BRONX,FELONY,ARSON,SUMMER,3.0,49
52,BRONX,FELONY,ARSON,SUMMER,4.0,43
53,BRONX,FELONY,ARSON,SUMMER,5.0,44
54,BRONX,FELONY,ARSON,SUMMER,6.0,15
